,open,high,low,close,volume,symbol
2016-06-07,118.5000,119.0200,118.4100,118.8200,4602900,GLD
2016-06-06,118.8900,119.1700,118.4550,118.9200,9887900,GLD
2016-06-03,118.2500,118.8900,118.2300,118.8800,14605100,GLD
2016-06-02,115.7800,115.9700,115.5800,115.6700,4591600,GLD
2016-06-01,115.9700,116.1350,115.2000,115.9400,8399600,GLD
2016-05-31,115.7600,116.4000,115.5062,116.0600,8187600,GLD
2016-05-27,116.2700,116.3600,115.2900,115.6200,8686700,GLD
2016-05-26,117.5700,117.6300,116.3900,116.5800,5893500,GLD
2016-05-25,116.5900,117.0600,116.3200,116.9800,10487300,GLD
2016-05-24,118.1700,118.2300,117.2500,117.3000,12772000,GLD
2016-05-23,118.8600,119.6000,118.7500,119.3700,8628200,GLD
2016-05-20,120.1900,120.3200,119.3100,119.7100,10379400,GLD
2016-05-19,119.0000,119.9750,118.9200,119.8700,14339700,GLD
2016-05-18,121.2200,121.9200,119.8800,120.1000,13381700,GLD
2016-05-17,121.5800,122.5200,121.4800,122.2200,8619800,GLD
2016-05-16,122.9300,122.9590,121.3800,121.8000,7103000,GLD
2016-05-13,121.0900,121.8600,120.6600,121.7100,7672800,GLD
2016-05-12,122.0200,122.3900,121.0000,121.1600,7447100,GLD
2016-05-11,121.8443,122.1600,121.3800,122.1200,7590100,GLD
2016-05-10,120.7400,121.3800,120.0800,120.9800,9845000,GLD
2016-05-09,121.2000,121.2850,120.5900,120.6500,9236200,GLD
2016-05-06,122.8300,123.8050,122.5880,123.1800,11366800,GLD
2016-05-05,122.6300,122.7330,121.2500,122.0700,8846900,GLD
2016-05-04,122.8500,123.2300,121.5100,122.2100,9398200,GLD
2016-05-03,123.7300,123.8200,122.5100,122.9600,9063600,GLD
2016-05-02,123.7800,123.9600,123.0450,123.2400,12137500,GLD
2016-04-29,122.4300,123.9300,122.3400,123.6500,19043900,GLD
2016-04-28,119.9200,121.4200,119.7300,121.2900,15133600,GLD
2016-04-27,118.9752,119.7000,118.4300,119.0400,7976400,GLD
2016-04-26,118.7900,118.8900,118.4500,118.7000,9906800,GLD
2016-04-25,118.1400,118.7120,118.1100,118.2300,4369400,GLD
2016-04-22,118.7100,119.0200,117.2800,117.8900,10047000,GLD
2016-04-21,120.4200,120.5500,119.1300,119.4200,14612800,GLD
2016-04-20,119.6700,120.0669,118.7210,118.9700,10233200,GLD
2016-04-19,119.8700,120.0900,119.3681,119.5800,21031500,GLD
2016-04-18,118.5300,118.5608,117.6300,117.7400,5809800,GLD
2016-04-15,117.3300,118.1200,117.1900,117.9200,7838100,GLD
2016-04-14,118.0900,118.1870,116.9500,117.1100,13165800,GLD
2016-04-13,119.3700,119.4300,118.5600,118.7700,8841500,GLD
2016-04-12,120.2300,120.3450,119.5500,120.0500,9689500,GLD
2016-04-11,119.4700,120.3000,119.4200,120.0300,9846000,GLD
2016-04-08,118.0700,118.7700,117.9800,118.4300,9078900,GLD
2016-04-07,118.6500,118.8500,115.0000,118.6100,11900500,GLD
2016-04-06,116.7000,117.3850,116.2600,116.9400,7549400,GLD
2016-04-05,117.7600,117.9300,117.1500,117.6600,8865900,GLD
2016-04-04,116.6700,116.7300,116.0700,116.1500,7643700,GLD
2016-04-01,116.0800,116.9800,115.5500,116.9300,10405400,GLD
2016-03-31,118.1610,118.3900,117.6000,117.6400,9348200,GLD
2016-03-30,117.8800,118.2000,116.9100,117.1000,10769100,GLD
2016-03-29,117.3600,118.8137,116.8000,118.7600,14472400,GLD
2016-03-28,116.7300,116.9100,116.2700,116.6000,3879100,GLD
2016-03-24,116.7700,116.9400,116.3000,116.3300,6280900,GLD
2016-03-23,116.7400,117.1200,116.1600,116.6100,15993700,GLD
2016-03-22,119.7300,120.1600,118.9600,119.3100,6786800,GLD
2016-03-21,119.0000,119.3247,118.7300,118.9600,7240600,GLD
2016-03-18,119.5900,120.3400,119.5100,119.8000,16965900,GLD
2016-03-17,121.1600,121.1800,120.0300,120.1300,9914300,GLD
2016-03-16,117.4200,120.7600,117.3400,120.5900,17334000,GLD
2016-03-15,117.7733,118.0400,117.3600,117.9600,9941800,GLD
2016-03-14,120.2700,120.3100,117.5000,117.8700,14236200,GLD
2016-03-11,121.1900,121.3850,119.3600,119.4100,10812300,GLD
2016-03-10,120.5000,121.7600,120.4200,121.5000,18104900,GLD
2016-03-09,119.2000,120.3900,118.8400,119.5800,8672900,GLD
2016-03-08,121.7900,121.8800,120.4700,120.5800,11531000,GLD
2016-03-07,121.1800,121.5800,120.4100,121.1400,9358600,GLD
2016-03-04,121.1300,122.3700,120.2200,120.5400,16261100,GLD
2016-03-03,118.8600,121.3000,118.8100,120.7300,18724100,GLD
2016-03-02,118.3400,118.9700,118.0700,118.6800,8903000,GLD
2016-03-01,118.7400,119.1100,117.3400,117.7700,14139300,GLD
2016-02-29,117.5900,118.7000,117.5284,118.6400,11517500,GLD
2016-02-26,117.4222,117.7200,115.8640,117.1100,12505100,GLD
2016-02-25,117.6200,118.9100,117.5400,117.9200,12500300,GLD
2016-02-24,119.0000,119.8600,117.3500,117.6100,17938800,GLD
2016-02-23,116.6827,117.4200,116.5200,117.2200,9033400,GLD
2016-02-22,115.4400,116.1900,115.4100,115.4900,10677800,GLD
2016-02-19,117.2600,117.9650,117.1000,117.5800,15192000,GLD
2016-02-18,115.3000,118.5950,115.2900,118.2900,13586500,GLD
2016-02-17,115.4700,116.0700,114.8900,115.4800,10582400,GLD
2016-02-16,116.0000,116.3100,114.7400,114.7700,14601700,GLD
2016-02-12,118.1200,118.7400,117.8800,118.3600,16981200,GLD
2016-02-11,118.5900,120.8400,117.7700,119.0590,49139000,GLD
2016-02-10,113.9200,114.5200,112.9800,114.4600,13311100,GLD
2016-02-09,114.4300,114.6900,113.5500,113.5800,18156700,GLD
2016-02-08,113.6700,114.8690,113.3900,113.8300,28341200,GLD
2016-02-05,109.7900,112.3500,109.5800,112.3200,14777300,GLD
2016-02-04,110.4500,110.7000,109.9200,110.5700,13213700,GLD
2016-02-03,107.9100,109.5800,107.9000,109.2500,15785200,GLD
2016-02-02,107.9200,108.1800,107.3500,108.0900,6656000,GLD
2016-02-01,107.5400,108.1500,107.5300,108.0500,10471800,GLD
2016-01-29,106.6100,107.0000,106.2600,106.9490,8098700,GLD
2016-01-28,106.5500,106.8600,106.4826,106.5400,5914200,GLD
2016-01-27,106.8600,107.9300,106.6500,107.6900,8273400,GLD
2016-01-26,106.3200,107.4300,106.2550,107.2900,8443400,GLD
2016-01-25,105.7600,106.0900,105.6000,106.0800,6819400,GLD
2016-01-22,104.9300,105.5100,104.7600,105.0000,4185300,GLD
2016-01-21,104.9900,105.4900,104.5150,105.4900,5425000,GLD
2016-01-20,105.1700,106.1600,104.9400,105.3700,10120900,GLD
2016-01-19,104.0600,104.4500,103.6500,103.9800,4588400,GLD
2016-01-15,104.9200,104.9600,103.9650,104.0800,10052700,GLD
2016-01-14,103.7500,104.1800,102.4990,103.0200,9989100,GLD
2016-01-13,103.8900,104.8200,103.7800,104.7200,7324200,GLD
2016-01-12,104.0900,104.5900,103.6500,104.2100,5540200,GLD
2016-01-11,105.4700,105.5660,104.7100,104.7400,6272400,GLD
2016-01-08,105.4800,105.8000,105.0400,105.6800,7678200,GLD
2016-01-07,105.8300,106.2370,105.1900,106.1500,11730400,GLD
2016-01-06,104.3700,104.8000,103.9300,104.6700,9316600,GLD
2016-01-05,103.1300,103.4600,102.9300,103.1800,3500300,GLD
2016-01-04,103.1300,103.6792,102.4850,102.8900,6440000,GLD
2015-12-31,101.4800,101.7200,101.3100,101.4600,3823600,GLD
2015-12-30,101.4700,101.6000,101.3450,101.4200,3745000,GLD
2015-12-29,102.5200,102.5800,102.1100,102.2000,2832200,GLD
2015-12-28,102.4800,102.5960,102.0300,102.2700,3356200,GLD
2015-12-24,102.8200,103.0500,102.7700,103.0500,1710200,GLD
2015-12-23,102.4000,102.5900,102.2100,102.3100,2821400,GLD
2015-12-22,103.0900,103.2000,102.5600,102.6100,4123500,GLD
2015-12-21,102.9500,103.5200,102.8300,103.1500,6378900,GLD
2015-12-18,101.3500,102.5300,101.3000,102.0400,8345900,GLD
2015-12-17,100.9200,100.9900,100.2330,100.5000,10156200,GLD
2015-12-16,102.5900,103.2000,101.6600,102.7500,8292200,GLD
2015-12-15,101.7100,102.0600,101.4100,101.5200,6831100,GLD
2015-12-14,102.5800,102.7200,101.7400,101.7900,5563800,GLD
2015-12-11,101.9100,103.3200,101.8500,103.1100,6798400,GLD
2015-12-10,102.5100,102.8250,102.3400,102.5500,3853500,GLD
2015-12-09,103.6300,103.6600,102.3200,102.6400,6026300,GLD
2015-12-08,103.1300,103.2600,102.5300,102.8400,3412300,GLD
2015-12-07,103.3200,103.3700,102.5000,102.6700,4393500,GLD
2015-12-04,102.7400,104.2100,102.6500,104.0200,10670200,GLD
2015-12-03,101.2300,101.9700,100.8450,101.7600,6499900,GLD
2015-12-02,101.3500,101.3500,100.5300,100.6900,10223500,GLD
2015-12-01,102.3000,102.4300,101.8100,102.2800,4645900,GLD
2015-11-30,101.5300,102.3800,101.5200,101.9200,6773000,GLD
2015-11-27,101.0100,101.6200,100.9900,101.2500,4993600,GLD
2015-11-25,102.4700,102.6900,102.2100,102.4600,2931300,GLD
2015-11-24,103.1085,103.2500,102.6900,102.9400,3479600,GLD
2015-11-23,102.4800,102.7500,102.1600,102.2600,4042500,GLD
2015-11-20,103.5800,103.6600,102.9700,103.0900,5971600,GLD
2015-11-19,103.0700,104.0900,103.0700,103.5600,5087600,GLD
2015-11-18,102.3900,102.9500,102.0400,102.4300,5043800,GLD
2015-11-17,103.3800,103.4000,101.9800,102.3400,8593100,GLD
2015-11-16,103.9800,104.0300,103.5150,103.7100,2951200,GLD
2015-11-13,103.5400,103.7400,103.4500,103.5600,3224200,GLD
2015-11-12,103.0906,104.3200,103.0400,103.8500,6300500,GLD
2015-11-11,104.0900,104.2300,103.7759,103.8300,3527600,GLD
2015-11-10,104.0900,104.6500,103.8700,104.1800,4450800,GLD
2015-11-09,104.2900,104.5800,104.1900,104.4000,4129200,GLD
2015-11-06,104.1700,104.4200,104.0200,104.1000,8831900,GLD
2015-11-05,106.0100,106.1000,105.5800,105.6400,5931100,GLD
2015-11-04,107.0200,107.0900,105.9200,105.9700,7617800,GLD
2015-11-03,107.7843,107.8090,106.6800,106.9800,7145300,GLD
2015-11-02,108.6400,108.8400,108.4600,108.5900,5843300,GLD
2015-10-30,109.5000,109.5800,109.0600,109.3000,5543200,GLD
2015-10-29,110.2300,110.6000,109.6600,109.7200,5150800,GLD
2015-10-28,112.6800,113.2500,110.3100,110.7800,8201200,GLD
2015-10-27,111.3100,111.8100,111.2900,111.6800,2646100,GLD
2015-10-26,111.7300,111.9800,111.3300,111.4300,2573500,GLD
2015-10-23,111.8100,111.8400,110.9600,111.5000,4868400,GLD
2015-10-22,111.5200,112.2100,111.4300,111.6900,3436400,GLD
2015-10-21,112.3700,112.3700,111.4100,111.7300,3908800,GLD
2015-10-20,112.3800,113.0943,112.3800,112.7300,4903200,GLD
2015-10-19,112.6400,112.6900,111.8900,112.0200,3959400,GLD
2015-10-16,113.2400,113.4400,112.4300,112.4900,7328000,GLD
2015-10-15,113.2000,113.9900,112.9400,113.2900,14083900,GLD
2015-10-14,112.6300,113.9500,112.3000,113.8100,10207800,GLD
2015-10-13,111.3600,111.8757,111.2800,111.8600,5149600,GLD
2015-10-12,111.6700,111.7320,111.0100,111.3100,6257900,GLD
2015-10-09,110.5408,111.0500,110.2300,110.8700,7907300,GLD
2015-10-08,109.1600,110.2672,109.0600,109.1400,5038200,GLD
2015-10-07,109.7500,110.1400,109.3400,109.7000,5355500,GLD
2015-10-06,109.8000,110.2600,109.6300,109.8600,7513900,GLD
2015-10-05,109.1400,109.3800,108.4600,108.7700,5490200,GLD
2015-10-02,108.5400,109.3200,108.5400,108.9900,7730600,GLD
2015-10-01,106.9800,107.2100,106.6300,106.7300,4278600,GLD
2015-09-30,106.7768,107.0750,106.4700,106.8600,7405600,GLD
2015-09-29,108.2400,108.6900,107.8788,107.9800,4043600,GLD
2015-09-28,108.3700,108.9100,108.2700,108.4200,3809600,GLD
2015-09-25,109.8700,110.0300,109.5500,109.8100,5209500,GLD
2015-09-24,109.6700,110.8200,109.6300,110.4900,11024300,GLD
2015-09-23,108.5400,108.6400,108.2000,108.2200,2744200,GLD
2015-09-22,107.5800,107.9600,107.4400,107.7900,5483300,GLD
2015-09-21,108.4900,108.6600,108.3280,108.5300,4104800,GLD
2015-09-18,109.1000,109.3800,108.8200,109.2100,6794300,GLD
2015-09-17,107.0700,108.5800,106.9600,108.4100,8403800,GLD
2015-09-16,106.6000,107.7090,106.5532,107.3100,5315600,GLD
2015-09-15,105.8300,106.0600,105.6800,105.9000,2905000,GLD
2015-09-14,105.8600,106.3900,105.7800,106.2200,2350800,GLD
2015-09-11,105.6500,106.2000,105.2700,106.1600,4023900,GLD
2015-09-10,106.6100,106.6980,106.1800,106.3800,6204000,GLD
2015-09-09,106.6327,106.7100,105.4800,106.1300,8855100,GLD
2015-09-08,107.6000,107.9400,107.3100,107.5200,5982100,GLD
2015-09-04,107.1400,107.5600,107.0700,107.4900,4025000,GLD
2015-09-03,107.7700,108.3200,107.5600,107.8400,3913100,GLD
2015-09-02,109.0100,109.3400,108.4600,108.6200,4115700,GLD
2015-09-01,109.6300,109.7700,108.9400,109.2000,7077800,GLD
2015-08-31,108.1900,108.9200,108.0300,108.8200,4532100,GLD
2015-08-28,108.1700,109.3000,108.1200,108.7000,7558900,GLD
2015-08-27,107.3300,108.0400,107.1100,107.7300,8102100,GLD
2015-08-26,107.7200,108.0600,107.0850,107.6700,10856600,GLD
2015-08-25,110.0100,110.0500,108.7152,109.1600,9974200,GLD
2015-08-24,111.5400,112.1200,109.7700,110.5300,18388700,GLD
2015-08-21,110.9300,111.3300,110.1200,111.1300,13917600,GLD
2015-08-20,109.8100,110.6100,109.7000,110.4400,12549000,GLD
2015-08-19,107.6300,108.6700,107.6300,108.5500,7035100,GLD
2015-08-18,106.6700,107.3320,106.3100,107.1100,4121800,GLD
2015-08-17,107.3700,107.5100,107.0000,107.1300,5769100,GLD
2015-08-14,107.0700,107.4100,106.5430,106.8500,3509200,GLD
2015-08-13,106.9500,107.1800,106.7100,106.8600,4761700,GLD
2015-08-12,106.9900,107.9100,106.9300,107.7500,10022500,GLD
2015-08-11,106.4900,106.6300,105.7700,106.2600,4060900,GLD
2015-08-10,105.0300,106.2700,104.9170,105.7200,5892600,GLD
2015-08-07,104.5600,105.3800,104.5500,104.6500,4400900,GLD
2015-08-06,104.1500,104.8631,104.1400,104.3900,3908100,GLD
2015-08-05,104.4200,104.5040,103.7800,103.9300,5041000,GLD
2015-08-04,104.5600,104.7500,103.9500,104.3100,3241000,GLD
2015-08-03,104.5900,104.8200,104.0500,104.1000,3528600,GLD
2015-07-31,105.4100,105.7500,104.6900,104.9300,6689200,GLD
2015-07-30,104.0300,104.9700,103.8675,104.2700,6652000,GLD
2015-07-29,104.9300,105.6300,104.4900,105.1700,5616900,GLD
2015-07-28,105.0926,105.3300,104.8300,105.0200,5549200,GLD
2015-07-27,104.9400,105.6800,104.6600,104.8600,10690100,GLD
2015-07-24,103.6128,105.5900,103.4310,105.3500,11572700,GLD
2015-07-23,104.9800,105.3000,104.2000,104.3300,5779300,GLD
2015-07-22,104.3900,105.0900,104.1800,104.8000,8349200,GLD
2015-07-21,105.8100,106.3200,105.2500,105.3700,10519800,GLD
2015-07-20,106.6000,106.6500,105.6200,105.7000,15751700,GLD
2015-07-17,109.1100,109.1600,108.3963,108.6500,14858300,GLD
2015-07-16,109.6700,110.0166,109.6000,109.7600,4629700,GLD
2015-07-15,110.0000,110.1910,109.5800,110.1600,9286200,GLD
2015-07-14,111.0000,111.0750,110.6300,110.7400,2601000,GLD
2015-07-13,110.4300,111.1400,110.3600,110.9900,4279300,GLD
2015-07-10,111.1800,111.7100,111.0300,111.4900,3594900,GLD
2015-07-09,111.8000,111.9300,111.1500,111.3600,3802900,GLD
2015-07-08,111.3800,111.6500,111.0800,111.0900,5694900,GLD
2015-07-07,111.0800,111.1400,110.0500,110.7600,9073400,GLD
2015-07-06,111.7100,112.5800,111.6300,112.0600,4259800,GLD
2015-07-02,111.6600,111.8390,111.4100,111.7600,3838600,GLD
2015-07-01,112.1200,112.5100,111.9400,111.9800,4409000,GLD
2015-06-30,112.2400,113.0500,111.8400,112.3700,7897000,GLD
2015-06-29,112.8100,113.2300,112.5300,113.0700,5820200,GLD
2015-06-26,112.2000,112.6800,112.1300,112.5600,4392600,GLD
2015-06-25,112.4300,112.7100,112.3200,112.4400,2904700,GLD
2015-06-24,112.4800,112.7400,112.3100,112.5900,2975500,GLD
2015-06-23,112.9600,113.1714,112.7900,112.8900,4522800,GLD
2015-06-22,113.7900,113.9400,113.3400,113.6400,5763700,GLD
2015-06-19,115.3400,115.4600,114.9500,115.1200,4611600,GLD
2015-06-18,115.1900,115.6100,114.8900,115.3200,8041300,GLD
2015-06-17,113.0700,114.0400,112.6300,113.8500,6456000,GLD
2015-06-16,113.0800,113.4500,112.7890,113.3200,4033300,GLD
2015-06-15,113.2800,114.1500,113.2100,113.7300,5055100,GLD
2015-06-12,113.0600,113.4990,112.9600,113.2300,2998500,GLD
2015-06-11,113.2721,113.4100,112.9200,113.2600,4434700,GLD
2015-06-10,114.1400,114.1400,113.6900,113.7800,5452900,GLD
2015-06-09,113.1500,113.2231,112.7100,112.8200,3529900,GLD
2015-06-08,112.3900,112.6600,112.1300,112.5700,3122100,GLD
2015-06-05,111.6000,112.3830,111.5670,112.2400,5561300,GLD
2015-06-04,112.9800,113.1500,112.4800,112.8400,5566600,GLD
2015-06-03,114.1300,114.3700,113.0800,113.6400,4885200,GLD
2015-06-02,114.3600,114.6450,114.1700,114.4600,3988600,GLD
2015-06-01,115.0200,115.5000,113.9000,114.0000,8254000,GLD
2015-05-29,114.1400,114.4800,114.0000,114.1000,3407500,GLD
2015-05-28,113.8500,114.1600,113.2100,114.0200,5266000,GLD
2015-05-27,113.7800,114.0150,113.6300,113.8900,2681100,GLD
2015-05-26,113.8400,114.2300,113.7000,113.9100,5769600,GLD
2015-05-22,115.5100,115.9300,115.3200,115.6000,1780200,GLD
2015-05-21,115.5228,116.0000,115.4700,115.6900,2514700,GLD
2015-05-20,116.0300,116.3800,115.7600,116.0800,4432600,GLD
2015-05-19,116.5500,116.7300,115.6500,115.8900,5052100,GLD
2015-05-18,117.7800,117.8800,117.2700,117.5200,5079900,GLD
2015-05-15,116.8000,117.6300,116.6800,117.5300,4447300,GLD
2015-05-14,117.2800,117.7500,117.0300,117.1800,6923000,GLD
2015-05-13,115.7400,116.9300,115.6800,116.5500,11768200,GLD
2015-05-12,114.0905,114.6700,114.0650,114.5000,3256700,GLD
2015-05-11,114.0900,114.3100,113.0800,113.5300,2916700,GLD
2015-05-08,114.3400,114.4300,113.5900,113.9700,9964100,GLD
2015-05-07,113.8400,114.0100,113.3200,113.4200,5455100,GLD
2015-05-06,114.5900,114.7500,114.0200,114.3600,3280700,GLD
2015-05-05,114.8900,115.1100,114.3900,114.4200,3856500,GLD
2015-05-04,114.1800,114.4400,113.8800,114.1000,3648100,GLD
2015-05-01,112.4200,113.3090,112.2800,113.0800,7597000,GLD
2015-04-30,113.8800,113.8800,112.9544,113.4700,9440300,GLD
2015-04-29,116.0600,116.3900,115.2800,115.5100,7170500,GLD
2015-04-28,115.3600,116.6200,115.3400,116.3300,8054400,GLD
2015-04-27,113.8700,115.8200,113.6700,115.3300,7487600,GLD
2015-04-24,113.9600,114.0700,112.7700,113.0500,7152900,GLD
2015-04-23,113.9040,114.9600,113.8100,114.6600,3459500,GLD
2015-04-22,114.8300,114.9600,113.7700,113.8300,5696000,GLD
2015-04-21,114.7200,115.5600,114.6500,115.3800,3317700,GLD
2015-04-20,114.8200,114.9500,114.3160,114.7200,3932800,GLD
2015-04-17,115.3800,115.7900,115.2300,115.6000,3496300,GLD
2015-04-16,115.5500,115.6600,114.6400,115.0300,3132300,GLD
2015-04-15,114.8000,115.6000,114.4700,115.4300,3656000,GLD
2015-04-14,114.6900,115.0700,114.3900,114.4400,3651500,GLD
2015-04-13,115.3500,115.3900,114.8000,115.1400,3190100,GLD
2015-04-10,116.0000,116.1900,115.5000,115.9660,3932400,GLD
2015-04-09,114.8000,114.8500,114.4800,114.6700,4707000,GLD
2015-04-08,115.9800,116.0300,114.9000,115.4700,5568500,GLD
2015-04-07,116.2700,116.5100,115.9400,116.1100,2468500,GLD
2015-04-06,117.3200,117.4700,116.5200,116.6900,5914200,GLD
2015-04-02,115.4700,115.7200,114.6800,115.2800,3884100,GLD
2015-04-01,114.5600,115.9900,114.5400,115.6000,7324000,GLD
2015-03-31,113.8400,114.2800,113.4060,113.6600,4383300,GLD
2015-03-30,113.8957,114.0100,113.5400,113.7500,4383900,GLD
2015-03-27,115.1400,115.3600,114.4500,115.0600,4921700,GLD
2015-03-26,115.7300,115.8400,115.3400,115.4800,5495200,GLD
2015-03-25,115.1100,115.1400,114.6500,114.7300,3021400,GLD
2015-03-24,114.3500,114.6500,113.8200,114.5700,2979300,GLD
2015-03-23,113.7000,114.3700,113.4900,114.2900,4240300,GLD
2015-03-20,112.7100,114.0000,112.6700,113.5700,8033400,GLD
2015-03-19,111.8500,112.5800,111.5800,112.2900,6537700,GLD
2015-03-18,110.3300,112.8700,110.0900,112.3700,12448000,GLD
2015-03-17,109.9200,111.3500,109.7700,110.2100,8923300,GLD
2015-03-16,111.0900,111.2050,110.4200,110.8100,3265300,GLD
2015-03-13,111.1000,111.2800,110.5100,110.8800,4557600,GLD
2015-03-12,111.1500,111.2000,110.2500,110.7200,6631500,GLD
2015-03-11,111.2300,111.2562,110.1600,110.7500,6550400,GLD
2015-03-10,112.0929,112.3500,111.2200,111.4200,7019800,GLD
2015-03-09,112.4200,112.6213,111.9500,111.9700,5534000,GLD
2015-03-06,113.1700,113.2600,111.6962,111.8600,11190800,GLD
2015-03-05,115.4300,116.1200,114.8400,115.0000,5872200,GLD
2015-03-04,115.7000,115.7900,115.0200,115.1100,4762400,GLD
2015-03-03,116.0400,116.6112,115.3500,115.4700,4738300,GLD
2015-03-02,116.5000,116.6397,115.6200,115.6800,7993300,GLD
2015-02-27,116.7400,117.0700,116.1600,116.1600,8255600,GLD
2015-02-26,116.5400,116.5500,115.8300,116.0700,4025400,GLD
2015-02-25,115.8300,115.8900,115.3300,115.7000,5032500,GLD
2015-02-24,115.0000,115.5500,114.2900,115.2600,7612900,GLD
2015-02-23,115.1100,116.2240,115.0700,115.4300,4812400,GLD
2015-02-20,116.1000,116.4550,115.0500,115.2800,6681700,GLD
2015-02-19,116.4000,116.5400,115.7400,115.9400,6528700,GLD
2015-02-18,115.9900,116.5300,114.9900,116.3400,8336000,GLD
2015-02-17,116.4000,116.5400,115.5800,116.0100,7225200,GLD
2015-02-13,118.0500,118.5800,117.7900,117.9800,4108900,GLD
2015-02-12,117.6795,117.8200,117.0900,117.3400,4344400,GLD
2015-02-11,118.4912,118.5700,117.0000,117.0700,6784400,GLD
2015-02-10,118.6300,119.0600,118.2100,118.4700,4086300,GLD
2015-02-09,118.8300,119.4000,118.7700,119.1700,5237200,GLD
2015-02-06,119.1500,119.5200,117.9500,118.6400,13206900,GLD
2015-02-05,120.9800,121.8300,120.6100,121.7900,6879900,GLD
2015-02-04,121.6300,122.2200,120.9200,121.5800,5386700,GLD
2015-02-03,121.7400,121.7600,120.5650,121.0500,8255900,GLD
2015-02-02,121.8400,123.1550,121.8200,122.4200,8885200,GLD
2015-01-30,121.3000,123.5500,120.9150,123.4500,14555900,GLD
2015-01-29,121.9900,122.2900,120.2600,120.7600,11998000,GLD
2015-01-28,123.5200,123.8900,122.9400,123.4200,8470600,GLD
2015-01-27,123.5600,124.6400,123.5065,124.4000,9584800,GLD
2015-01-26,123.3300,123.3450,122.5200,122.9900,6768600,GLD
2015-01-23,124.4300,124.5000,123.3500,124.2300,6270900,GLD
2015-01-22,125.0700,125.5800,124.1450,125.2300,10518400,GLD
2015-01-21,125.1800,125.3400,123.3700,124.2300,11082700,GLD
2015-01-20,123.6300,124.6000,123.4900,124.2000,14968600,GLD
2015-01-16,121.7300,123.1500,121.7050,122.5200,14428200,GLD
2015-01-15,120.4100,121.6988,120.3400,120.9400,17692500,GLD
2015-01-14,119.0800,119.3200,117.9000,117.9700,7727400,GLD
2015-01-13,118.9500,119.1900,117.8700,118.1600,7693200,GLD
2015-01-12,117.4600,118.7100,117.3200,118.5600,8318200,GLD
2015-01-09,116.5100,117.3400,116.5000,117.2600,7962900,GLD
2015-01-08,116.4500,116.8700,115.8500,115.9400,7033700,GLD
2015-01-07,116.4700,116.8800,116.1700,116.4300,6434200,GLD
2015-01-06,116.2200,117.4985,115.8000,117.1200,11238300,GLD
2015-01-05,114.7800,116.0000,114.7190,115.8000,8177400,GLD
2015-01-02,112.4900,114.8000,112.3200,114.0800,7109600,GLD
2014-12-31,114.8900,115.0000,113.2853,113.5800,7624200,GLD
2014-12-30,114.9900,116.2600,114.9000,115.2000,7987300,GLD
2014-12-29,114.6100,114.6400,113.2300,113.6700,12963700,GLD
2014-12-26,114.8200,114.9800,114.5300,114.8300,3765600,GLD
2014-12-24,112.8300,112.9200,112.6600,112.7700,1501600,GLD
2014-12-23,112.8800,113.3200,112.6100,112.7400,7763300,GLD
2014-12-22,114.8100,114.9700,112.4100,112.5500,7483200,GLD
2014-12-19,115.0600,115.2200,114.7700,114.7700,4652300,GLD
2014-12-18,115.5900,115.8100,114.5800,115.1500,5258100,GLD
2014-12-17,115.1000,115.4800,113.5800,114.2700,9097300,GLD
2014-12-16,116.2800,116.5000,114.0700,114.9500,9174000,GLD
2014-12-15,116.2200,116.9700,114.3600,114.3900,8796000,GLD
2014-12-12,117.3900,117.8000,116.6800,117.4100,4736500,GLD
2014-12-11,116.9800,118.3800,116.8200,117.6900,5214500,GLD
2014-12-10,118.1500,118.4700,117.8100,117.9600,4277400,GLD
2014-12-09,117.0400,118.9900,116.9800,118.1900,10467200,GLD
2014-12-08,114.9700,116.1600,114.4600,115.7800,5224500,GLD
2014-12-05,115.1600,115.1800,114.2400,114.4300,6331000,GLD
2014-12-04,116.0100,116.3400,115.6100,115.8800,3623600,GLD
2014-12-03,115.6800,116.7600,115.5600,116.3300,5758800,GLD
2014-12-02,115.1300,115.7100,114.7200,115.1400,6378100,GLD
2014-12-01,113.8000,117.3600,113.7400,116.5800,15644000,GLD
2014-11-28,113.5300,113.8300,111.9500,112.1100,9616300,GLD
2014-11-26,115.2500,115.3400,114.9800,115.1600,3184000,GLD
2014-11-25,115.1000,115.4743,114.9000,115.3800,9051800,GLD
2014-11-24,115.1500,115.3743,114.7900,115.1100,4695000,GLD
2014-11-21,115.5800,115.9600,114.4700,115.3900,6564300,GLD
2014-11-20,114.5700,115.0160,114.0900,114.8600,5607800,GLD
2014-11-19,114.9300,115.3500,112.8800,113.6800,11997700,GLD
2014-11-18,114.8600,115.1700,114.5500,115.0500,5586700,GLD
2014-11-17,113.9740,114.2700,113.5600,114.0500,5441000,GLD
2014-11-14,110.7600,114.7200,110.6500,114.4700,14173600,GLD
2014-11-13,111.8900,112.2600,111.2200,111.6700,4874600,GLD
2014-11-12,112.0500,112.1700,111.2300,111.5000,5133300,GLD
2014-11-11,111.0800,112.7600,110.8700,112.0400,8603200,GLD
2014-11-10,112.2400,112.2400,110.2800,110.4600,8548500,GLD
2014-11-07,110.7800,113.1500,110.7300,112.9700,10916500,GLD
2014-11-06,109.9200,110.4900,109.7488,109.8800,7019900,GLD
2014-11-05,109.9200,110.8400,109.6700,109.7900,13560100,GLD
